Comune;CAP
Ussaramanna smistamento;09020
Ussassai smistamento;08040
Usseaux smistamento;10060
Usseglio smistamento;10070
Ussita smistamento;62039
Ustica smistamento;90010
Uta smistamento;09010
Uzzano smistamento;51010
Vaccarizzo Albanese smistamento;87060
Vacone smistamento;02040
Vacri smistamento;66010
Vadena smistamento;39051
Vado Ligure smistamento;17047
Vagli Sotto smistamento;55030
Vaglia smistamento;50036
Vaglio Basilicata smistamento;85010
Vaglio Serra smistamento;14049
Vaiano smistamento;59021
Vaiano Cremasco smistamento;26010
Vaie smistamento;10050
Vailate smistamento;26019
Vairano Patenora smistamento;81058
Vajont smistamento;33080
Val della Torre smistamento;10040
Val di Nizza smistamento;27050
Val di Vizze smistamento;39049
Val Masino smistamento;23010
Val Rezzo smistamento;22010
Valbondione smistamento;24020
Valbrembo smistamento;24030
Valbrevenna smistamento;16010
Valbrona smistamento;22039
Valda smistamento;38030
Valdagno smistamento;36078
Valdaora smistamento;39030
Valdastico smistamento;36040
Valdengo smistamento;13855
Valderice smistamento;91019
Valdidentro smistamento;23038
Valdieri smistamento;12010
Valdina smistamento;98040
Valdisotto smistamento;23030
Valdobbiadene smistamento;31049
Valduggia smistamento;13018
Valeggio smistamento;27020
Valeggio sul Mincio smistamento;37067
Valentano smistamento;01018
Valenza smistamento;15048
Valenzano smistamento;70010
Valera Fratta smistamento;26859
Valfabbrica smistamento;06029
Valfenera smistamento;14017
Valfloriana smistamento;38040
Valfurva smistamento;23030
Valganna smistamento;21039
Valgioie smistamento;10094
Valgoglio smistamento;24020
Valgrana smistamento;12020
Valgreghentino smistamento;23857
Valgrisenche smistamento;11010
Valguarnera Caropepe smistamento;94019
Vallada Agordina smistamento;32020
Vallanzengo smistamento;13847
Vallarsa smistamento;38060
Vallata smistamento;83059
Valle Agricola smistamento;81010
Valle Aurina smistamento;39030
Valle Castellana smistamento;64010
Valle dell'Angelo smistamento;84070
Valle di Cadore smistamento;32040
Valle di Casies smistamento;39030
Valle di Maddaloni smistamento;81020
Valle Lomellina smistamento;27020
Valle Mosso smistamento;13825
Valle Salimbene smistamento;27010
Valle San Nicolao smistamento;13847
Vallebona smistamento;18012
Vallecorsa smistamento;03020
Vallecrosia smistamento;18019
Valledolmo smistamento;90029
Valledoria smistamento;07039
Vallefiorita smistamento;88050
Vallelonga smistamento;89821
Vallelunga Pratameno smistamento;93010
Vallemaio smistamento;03040
Vallepietra smistamento;00020
Vallerano smistamento;01030
Vallermosa smistamento;09010
Vallerotonda smistamento;03040
Vallesaccarda smistamento;83050
Valleve smistamento;24010
Valli del Pasubio smistamento;36030
Vallinfreda smistamento;00020
Vallio Terme smistamento;25080
Vallo della Lucania smistamento;84078
Vallo di Nera smistamento;06040
Vallo Torinese smistamento;10070
Valloriate smistamento;12010
Valmacca smistamento;15040
Valmadrera smistamento;23868
Valmala smistamento;12020
Valmontone smistamento;00038
Valmorea smistamento;22070
Valmozzola smistamento;43050
Valnegra smistamento;24010
Valpelline smistamento;11010
Valperga smistamento;10087
Valprato Soana smistamento;10080
Valsavarenche smistamento;11010
Valsecca smistamento;24030
Valsinni smistamento;75029
Valsolda smistamento;22010
Valstagna smistamento;36020
Valstrona smistamento;28897
Valtopina smistamento;06030
Valtorta smistamento;24010
Valtournenche smistamento;11028
Valva smistamento;84020
Valvasone smistamento;33098
Valverde smistamento;27050
Valverde smistamento;95028
Valvestino smistamento;25080
Vandoies smistamento;39030
Vanzaghello smistamento;20020
Vanzago smistamento;20010
Vanzone con San Carlo smistamento;28879
Vaprio d'Adda smistamento;20069
Vaprio d'Agogna smistamento;28010
Varallo smistamento;13019
Varallo Pombia smistamento;28040
Varano Borghi smistamento;21020
Varano de' Melegari smistamento;43040
Varapodio smistamento;89010
Varazze smistamento;17019
Varco Sabino smistamento;02020
Varedo smistamento;20814
Varena smistamento;38030
Varenna smistamento;23829
Varese smistamento;21100
Varese Ligure smistamento;19028
Varisella smistamento;10070
Varmo smistamento;33030
Varna smistamento;39040
Varsi smistamento;43049
Varzi smistamento;27057
Varzo smistamento;28868
Vas smistamento;32030
Vasanello smistamento;01030
Vasia smistamento;18020
Vasto smistamento;66054
Vastogirardi smistamento;86089
Vattaro smistamento;38049
Vauda Canavese smistamento;10070
Vazzano smistamento;89834
Vazzola smistamento;31028
Vecchiano smistamento;56019
Vedano al Lambro smistamento;20854
Vedano Olona smistamento;21040
Veddasca smistamento;21010
Vedelago smistamento;31050
Vedeseta smistamento;24010
Veduggio con Colzano smistamento;20837
Veggiano smistamento;35030
Veglie smistamento;73010
Veglio smistamento;13824
Vejano smistamento;01010
Veleso smistamento;22020
Velezzo Lomellina smistamento;27020
Velletri smistamento;00049
Vellezzo Bellini smistamento;27010
Velo d'Astico smistamento;36010
Velo Veronese smistamento;37030
Velturno smistamento;39040
Venafro smistamento;86079
Venaria Reale smistamento;10078
Venarotta smistamento;63091
Venasca smistamento;12020
Venaus smistamento;10050
Vendone smistamento;17032
Vendrogno smistamento;23838
Venegono Inferiore smistamento;21040
Venegono Superiore smistamento;21040
Venetico smistamento;98040
Venezia smistamento;301xx
Veniano smistamento;22070
Venosa smistamento;85029
Venticano smistamento;83030
Ventimiglia smistamento;18039
Ventimiglia di Sicilia smistamento;90020
Ventotene smistamento;04020
Venzone smistamento;33010
Verano smistamento;39010
Verano Brianza smistamento;20843
Verbania smistamento;2892x
Verbicaro smistamento;87020
Vercana smistamento;22013
Verceia smistamento;23020
Vercelli smistamento;13100
Vercurago smistamento;23808
Verdellino smistamento;24040
Verdello smistamento;24049
Verderio Inferiore smistamento;23879
Verderio Superiore smistamento;23878
Verduno smistamento;12060
Vergato smistamento;40038
Vergemoli smistamento;55020
Verghereto smistamento;47028
Vergiate smistamento;21029
Vermezzo smistamento;20080
Vermiglio smistamento;38029
Vernante smistamento;12019
Vernasca smistamento;29010
Vernate smistamento;20080
Vernazza smistamento;19018
Vernio smistamento;59024
Vernole smistamento;73029
Verolanuova smistamento;25028
Verolavecchia smistamento;25029
Verolengo smistamento;10038
Veroli smistamento;03029
Verona smistamento;371xx
Veronella smistamento;37040
Verrayes smistamento;11020
Verräs smistamento;11029
Verretto smistamento;27053
Verrone smistamento;13871
Verrua Po smistamento;27040
Verrua Savoia smistamento;10020
Vertemate con Minoprio smistamento;22070
Vertova smistamento;24029
Verucchio smistamento;47826
Veruno smistamento;28010
Vervio smistamento;23030
Verv smistamentoï;38010
Verzegnis smistamento;33020
Verzino smistamento;88819
Verzuolo smistamento;12039
Vescovana smistamento;35040
Vescovato smistamento;26039
Vesime smistamento;14059
Vespolate smistamento;28079
Vessalico smistamento;18026
Vestenanova smistamento;37030
Vestign smistamentoä;10030
Vestone smistamento;25078
Vestreno smistamento;23822
Vetralla smistamento;01019
Vetto smistamento;42020
Vezza d'Alba smistamento;12040
Vezza d'Oglio smistamento;25059
Vezzano smistamento;38070
Vezzano Ligure smistamento;19020
Vezzano sul Crostolo smistamento;42030
Vezzi Portio smistamento;17028
Viadana smistamento;46019
Viadanica smistamento;24060
Viagrande smistamento;95029
Viale smistamento;14010
Vialfr smistamentoä;10090
Viano smistamento;42030
Viareggio smistamento;55049
Viarigi smistamento;14030
Vibo Valentia smistamento;89900
Vibonati smistamento;84079
Vicalvi smistamento;03030
Vicari smistamento;90020
Vicchio smistamento;50039
Vicenza smistamento;36100
Vico Canavese smistamento;10080
Vico del Gargano smistamento;71018
Vico Equense smistamento;80069
Vico nel Lazio smistamento;03010
Vicoforte smistamento;12080
Vicoli smistamento;65010
Vicolungo smistamento;28060
Vicopisano smistamento;56010
Vicovaro smistamento;00029
Viddalba smistamento;07030
Vidigulfo smistamento;27018
Vidor smistamento;31020
Vidracco smistamento;10080
Vieste smistamento;71019
Vietri di Potenza smistamento;85058
Vietri sul Mare smistamento;84019
Viganella smistamento;28841
Vigan smistamentoï;23897
Vigano San Martino smistamento;24060
Vigarano Mainarda smistamento;44049
Vigasio smistamento;37068
Vigevano smistamento;27029
Viggianello smistamento;85040
Viggiano smistamento;85059
Viggi smistamentoó;21059
Vighizzolo d'Este smistamento;35040
Vigliano Biellese smistamento;13856
Vigliano d'Asti smistamento;14040
Vignale Monferrato smistamento;15049
Vignanello smistamento;01039
Vignate smistamento;20060
Vignola smistamento;41058
Vignola-Falesina smistamento;38057
Vignole Borbera smistamento;15060
Vignolo smistamento;12010
Vignone smistamento;28819
Vigo di Cadore smistamento;32040
Vigo di Fassa smistamento;38039
Vigo Rendena smistamento;38080
Vigodarzere smistamento;35010
Vigolo smistamento;24060
Vigolo Vattaro smistamento;38049
Vigolzone smistamento;29020
Vigone smistamento;10067
Vigonovo smistamento;30030
Vigonza smistamento;35010
Viguzzolo smistamento;15058
Villa Agnedo smistamento;38059
Villa Bartolomea smistamento;37049
Villa Basilica smistamento;55019
Villa Biscossi smistamento;27035
Villa Carcina smistamento;25069
Villa Castelli smistamento;72029
Villa Celiera smistamento;65010
Villa Collemandina smistamento;55030
Villa Cortese smistamento;20020
Villa d'Adda smistamento;24030
Villa d'Alm smistamentoä;24018
Villa del Bosco smistamento;13868
Villa del Conte smistamento;35010
Villa di Briano smistamento;81030
Villa di Chiavenna smistamento;23029
Villa di Serio smistamento;24020
Villa di Tirano smistamento;23030
Villa d'Ogna smistamento;24020
Villa Estense smistamento;35040
Villa Faraldi smistamento;18010
Villa Guardia smistamento;22079
Villa Lagarina smistamento;38060
Villa Latina smistamento;03040
Villa Literno smistamento;81039
Villa Minozzo smistamento;42030
Villa Poma smistamento;46020
Villa Rendena smistamento;38080
Villa San Giovanni smistamento;89018
Villa San Giovanni in Tuscia smistamento;01010
Villa San Pietro smistamento;09010
Villa San Secondo smistamento;14020
Villa Santa Lucia smistamento;03030
Villa Santa Lucia degli Abruzzi smistamento;67020
Villa Santa Maria smistamento;66047
Villa Sant'Angelo smistamento;67020
Villa Sant'Antonio smistamento;09080
Villa Santina smistamento;33029
Villa Santo Stefano smistamento;03020
Villa Verde smistamento;09090
Villa Vicentina smistamento;33059
Villabassa smistamento;39039
Villabate smistamento;90039
Villachiara smistamento;25030
Villacidro smistamento;09039
Villadeati smistamento;15020
Villadose smistamento;45010
Villadossola smistamento;28844
Villafalletto smistamento;12020
Villafranca d'Asti smistamento;14018
Villafranca di Verona smistamento;37069
Villafranca in Lunigiana smistamento;54028
Villafranca Padovana smistamento;35010
Villafranca Piemonte smistamento;10068
Villafranca Sicula smistamento;92020
Villafranca Tirrena smistamento;98049
Villafrati smistamento;90030
Villaga smistamento;36021
Villagrande Strisaili smistamento;08049
Villalago smistamento;67030
Villalba smistamento;93010
Villalfonsina smistamento;66020
Villalvernia smistamento;15050
Villamagna smistamento;66010
Villamaina smistamento;83050
Villamar smistamento;09020
Villamarzana smistamento;45030
Villamassargia smistamento;09010
Villamiroglio smistamento;15020
Villandro smistamento;39040
Villanova Biellese smistamento;13877
Villanova Canavese smistamento;10070
Villanova d'Albenga smistamento;17038
Villanova d'Ardenghi smistamento;27030
Villanova d'Asti smistamento;14019
Villanova del Battista smistamento;83030
Villanova del Ghebbo smistamento;45020
Villanova del Sillaro smistamento;26818
Villanova di Camposampiero smistamento;35010
Villanova Marchesana smistamento;45030
Villanova Mondov smistamentoç;12089
Villanova Monferrato smistamento;15030
Villanova Monteleone smistamento;07019
Villanova Solaro smistamento;12030
Villanova sull'Arda smistamento;29010
Villanova Truschedu smistamento;09084
Villanova Tulo smistamento;08030
Villanovaforru smistamento;09020
Villanovafranca smistamento;09020
Villanterio smistamento;27019
Villanuova sul Clisi smistamento;25089
Villaperuccio smistamento;09010
Villapiana smistamento;87076
Villaputzu smistamento;09040
Villar Dora smistamento;10040
Villar Focchiardo smistamento;10050
Villar Pellice smistamento;10060
Villar Perosa smistamento;10069
Villar San Costanzo smistamento;12020
Villarbasse smistamento;10090
Villarboit smistamento;13030
Villareggia smistamento;10030
Villaricca smistamento;80010
Villaromagnano smistamento;15050
Villarosa smistamento;94010
Villasalto smistamento;09040
Villasanta smistamento;20852
Villasimius smistamento;09049
Villasor smistamento;09034
Villaspeciosa smistamento;09010
Villastellone smistamento;10029
Villata smistamento;13010
Villaurbana smistamento;09080
Villavallelonga smistamento;67050
Villaverla smistamento;36030
Villeneuve smistamento;11018
Villesse smistamento;34070
Villetta Barrea smistamento;67030
Villette smistamento;28856
Villimpenta smistamento;46039
Villongo smistamento;24060
Villorba smistamento;31020
Vilminore di Scalve smistamento;24020
Vimercate smistamento;20871
Vimodrone smistamento;20090
Vinadio smistamento;12010
Vinchiaturo smistamento;86019
Vinchio smistamento;14040
Vinci smistamento;50059
Vinovo smistamento;10048
Vinzaglio smistamento;28060
Viola smistamento;12070
Vione smistamento;25050
Vipiteno smistamento;39049
Virgilio smistamento;46030
Virle Piemonte smistamento;10060
Visano smistamento;25010
Vische smistamento;10030
Visciano smistamento;80030
Visco smistamento;33040
Visone smistamento;15010
Visso smistamento;62039
Vistarino smistamento;27010
Vistrorio smistamento;10080
Vita smistamento;91010
Viterbo smistamento;01100
Viticuso smistamento;03040
Vito d'Asio smistamento;33090
Vitorchiano smistamento;01030
Vittoria smistamento;97019
Vittorio Veneto smistamento;31029
Vittorito smistamento;67030
Vittuone smistamento;20010
Vitulano smistamento;82038
Vitulazio smistamento;81041
Vi smistamentoó;10070
Vivaro smistamento;33099
Vivaro Romano smistamento;00020
Viverone smistamento;13886
Vizzini smistamento;95049
Vizzola Ticino smistamento;21010
Vizzolo Predabissi smistamento;20070
Vo smistamento';35030
Vobarno smistamento;25079
Vobbia smistamento;16010
Vocca smistamento;13020
Vodo Cadore smistamento;32040
Voghera smistamento;27058
Voghiera smistamento;44019
Vogogna smistamento;28805
Volano smistamento;38060
Volla smistamento;80040
Volongo smistamento;26030
Volpago del Montello smistamento;31040
Volpara smistamento;27047
Volpedo smistamento;15059
Volpeglino smistamento;15050
Volpiano smistamento;10088
Volta Mantovana smistamento;46049
Voltaggio smistamento;15060
Voltago Agordino smistamento;32020
Volterra smistamento;56048
Voltido smistamento;26030
Volturara Appula smistamento;71030
Volturara Irpina smistamento;83050
Volturino smistamento;71030
Volvera smistamento;10040
Vottignasco smistamento;12020
Zaccanopoli smistamento;89867
Zafferana Etnea smistamento;95019
Zagarise smistamento;88050
Zagarolo smistamento;00039
Zambana smistamento;38010
Zambrone smistamento;89868
Zandobbio smistamento;24060
Zan smistamentoä;36010
Zanica smistamento;24050
Zapponeta smistamento;71030
Zavattarello smistamento;27059
Zeccone smistamento;27010
Zeddiani smistamento;09070
Zelbio smistamento;22020
Zelo Buon Persico smistamento;26839
Zelo Surrigone smistamento;20080
Zeme smistamento;27030
Zenevredo smistamento;27049
Zenson di Piave smistamento;31050
Zerba smistamento;29020
Zerbo smistamento;27017
Zerbol smistamentoï;27020
Zerfaliu smistamento;09070
Zeri smistamento;54029
Zermeghedo smistamento;36050
Zero Branco smistamento;31059
Zevio smistamento;37059
Ziano di Fiemme smistamento;38030
Ziano Piacentino smistamento;29010
Zibello smistamento;43010
Zibido San Giacomo smistamento;20080
Zignago smistamento;19020
Zimella smistamento;37040
Zimone smistamento;13887
Zinasco smistamento;27030
Zoagli smistamento;16030
