Comune;CAP
Teor accettazione;33050
Teora accettazione;83056
Teramo accettazione;64100
Terdobbiate accettazione;28070
Terelle accettazione;03040
Terento accettazione;39030
Terenzo accettazione;43040
Tergu accettazione;07030
Terlago accettazione;38070
Terlano accettazione;39018
Terlizzi accettazione;70038
Terme Vigliatore accettazione;98050
Termeno sulla Strada del Vino accettazione;39040
Termini Imerese accettazione;90018
Termoli accettazione;86039
Ternate accettazione;21020
Ternengo accettazione;13844
Terni accettazione;05100
Terno d'Isola accettazione;24030
Terracina accettazione;04019
Terragnolo accettazione;38060
Terralba accettazione;09098
Terranova da Sibari accettazione;87010
Terranova dei Passerini accettazione;26827
Terranova di Pollino accettazione;85030
Terranova Sappo Minulio accettazione;89010
Terranuova Bracciolini accettazione;52028
Terrasini accettazione;90049
Terrassa Padovana accettazione;35020
Terravecchia accettazione;87060
Terrazzo accettazione;37040
Terres accettazione;38010
Terricciola accettazione;56030
Terruggia accettazione;15030
Tertenia accettazione;08047
Terzigno accettazione;80040
Terzo accettazione;15010
Terzo d'Aquileia accettazione;33050
Terzolas accettazione;38027
Terzorio accettazione;18010
Tesero accettazione;38038
Tesimo accettazione;39010
Tessennano accettazione;01010
Testico accettazione;17020
Teti accettazione;08030
Teulada accettazione;09019
Teverola accettazione;81030
Tezze sul Brenta accettazione;36056
Thiene accettazione;36016
Thiesi accettazione;07047
Tiana accettazione;08020
Ticengo accettazione;26020
Ticineto accettazione;15040
Tiggiano accettazione;73030
Tiglieto accettazione;16010
Tigliole accettazione;14016
Tignale accettazione;25080
Tinnura accettazione;08010
Tione degli Abruzzi accettazione;67020
Tione di Trento accettazione;38079
Tirano accettazione;23037
Tires accettazione;39050
Tiriolo accettazione;88056
Tirolo accettazione;39019
Tissi accettazione;07040
Tito accettazione;85050
Tivoli accettazione;00019
Tizzano Val Parma accettazione;43028
Toano accettazione;42010
Tocco Caudio accettazione;82030
Tocco da Casauria accettazione;65028
Toceno accettazione;28858
Todi accettazione;06059
Toffia accettazione;02039
Toirano accettazione;17055
Tolentino accettazione;62029
Tolfa accettazione;00059
Tollegno accettazione;13818
Tollo accettazione;66010
Tolmezzo accettazione;33028
Tolve accettazione;85017
Tombolo accettazione;35019
Ton accettazione;38010
Tonadico accettazione;38054
Tonara accettazione;08039
Tonco accettazione;14039
Tonengo accettazione;14023
Tonezza del Cimone accettazione;36040
Tora e Piccilli accettazione;81044
Torano Castello accettazione;87010
Torano Nuovo accettazione;64010
Torbole Casaglia accettazione;25030
Torcegno accettazione;38050
Torchiara accettazione;84076
Torchiarolo accettazione;72020
Torella dei Lombardi accettazione;83057
Torella del Sannio accettazione;86028
Torgiano accettazione;06089
Torgnon accettazione;11020
Torino accettazione;101xx
Torino di Sangro accettazione;66020
Toritto accettazione;70020
Torlino Vimercati accettazione;26017
Tornaco accettazione;28070
Tornareccio accettazione;66046
Tornata accettazione;26030
Tornimparte accettazione;67049
Torno accettazione;22020
Tornolo accettazione;43059
Toro accettazione;86018
Torp accettazioneä;08020
Torraca accettazione;84030
Torralba accettazione;07048
Torrazza Coste accettazione;27050
Torrazza Piemonte accettazione;10037
Torrazzo accettazione;13884
Torre Annunziata accettazione;80058
Torre Beretti e Castellaro accettazione;27030
Torre Boldone accettazione;24020
Torre Bormida accettazione;12050
Torre Cajetani accettazione;03010
Torre Canavese accettazione;10010
Torre d'Arese accettazione;27010
Torre de' Busi accettazione;23806
Torre de' Negri accettazione;27011
Torre De' Passeri accettazione;65029
Torre de' Picenardi accettazione;26038
Torre de' Roveri accettazione;24060
Torre del Greco accettazione;80059
Torre di Mosto accettazione;30020
Torre di Ruggiero accettazione;88060
Torre di Santa Maria accettazione;23020
Torre d'Isola accettazione;27020
Torre Le Nocelle accettazione;83030
Torre Mondov accettazioneç;12080
Torre Orsaia accettazione;84077
Torre Pallavicina accettazione;24050
Torre Pellice accettazione;10066
Torre San Giorgio accettazione;12030
Torre San Patrizio accettazione;63814
Torre Santa Susanna accettazione;72028
Torreano accettazione;33040
Torrebelvicino accettazione;36036
Torrebruna accettazione;66050
Torrecuso accettazione;82030
Torreglia accettazione;35038
Torregrotta accettazione;98040
Torremaggiore accettazione;71017
Torrenova accettazione;98070
Torresina accettazione;12070
Torretta accettazione;90040
Torrevecchia Pia accettazione;27010
Torrevecchia Teatina accettazione;66010
Torri del Benaco accettazione;37010
Torri di Quartesolo accettazione;36040
Torri in Sabina accettazione;02049
Torriana accettazione;47825
Torrice accettazione;03020
Torricella accettazione;74020
Torricella del Pizzo accettazione;26040
Torricella in Sabina accettazione;02030
Torricella Peligna accettazione;66019
Torricella Sicura accettazione;64010
Torricella Verzate accettazione;27050
Torriglia accettazione;16029
Torrile accettazione;43056
Torrioni accettazione;83010
Torrita di Siena accettazione;53049
Torrita Tiberina accettazione;00060
Tortol accettazioneç;08048
Tortona accettazione;15057
Tortora accettazione;87020
Tortorella accettazione;84030
Tortoreto accettazione;64018
Tortorici accettazione;98078
Torviscosa accettazione;33050
Toscolano-Maderno accettazione;25088
Tossicia accettazione;64049
Tovo di Sant'Agata accettazione;23030
Tovo San Giacomo accettazione;17020
Trabia accettazione;90019
Tradate accettazione;21049
Tramatza accettazione;09070
Trambileno accettazione;38068
Tramonti accettazione;84010
Tramonti di Sopra accettazione;33090
Tramonti di Sotto accettazione;33090
Tramutola accettazione;85057
Trana accettazione;10090
Trani accettazione;76125
Transacqua accettazione;38054
Traona accettazione;23019
Trapani accettazione;91100
Trappeto accettazione;90040
Trarego Viggiona accettazione;28826
Trasacco accettazione;67059
Trasaghis accettazione;33010
Trasquera accettazione;28868
Tratalias accettazione;09010
Trausella accettazione;10080
Travacï Siccomario accettazione;27020
Travagliato accettazione;25039
Travedona-Monate accettazione;21028
Traversella accettazione;10080
Traversetolo accettazione;43029
Traves accettazione;10070
Travesio accettazione;33090
Travo accettazione;29020
Trebaseleghe accettazione;35010
Trebisacce accettazione;87075
Trecasali accettazione;43010
Trecase accettazione;80040
Trecastagni accettazione;95039
Trecate accettazione;28069
Trecchina accettazione;85049
Trecenta accettazione;45027
Tredozio accettazione;47019
Treglio accettazione;66030
Tregnago accettazione;37039
Treia accettazione;62010
Treiso accettazione;12050
Tremenico accettazione;23836
Tremestieri Etneo accettazione;95030
Tremezzo accettazione;22019
Tremosine accettazione;25010
Trenta accettazione;87050
Trentinara accettazione;84070
Trento accettazione;3812x
Trentola-Ducenta accettazione;81038
Trenzano accettazione;25030
Treppo Carnico accettazione;33020
Treppo Grande accettazione;33010
Trepuzzi accettazione;73019
Trequanda accettazione;53020
Tres accettazione;38010
Tresana accettazione;54012
Trescore Balneario accettazione;24069
Trescore Cremasco accettazione;26017
Tresigallo accettazione;44039
Tresivio accettazione;23020
Tresnuraghes accettazione;09079
Trevenzuolo accettazione;37060
Trevi accettazione;06039
Trevi nel Lazio accettazione;03010
Trevico accettazione;83058
Treviglio accettazione;24047
Trevignano accettazione;31040
Trevignano Romano accettazione;00069
Treville accettazione;15030
Treviolo accettazione;24048
Treviso accettazione;31100
Treviso Bresciano accettazione;25070
Trezzano Rosa accettazione;20060
Trezzano sul Naviglio accettazione;20090
Trezzo sull'Adda accettazione;20056
Trezzo Tinella accettazione;12050
Trezzone accettazione;22010
Tribano accettazione;35020
Tribiano accettazione;20067
Tribogna accettazione;16030
Tricarico accettazione;75019
Tricase accettazione;73039
Tricerro accettazione;13038
Tricesimo accettazione;33019
Trichiana accettazione;32028
Triei accettazione;08040
Trieste accettazione;341xx
Triggiano accettazione;70019
Trigolo accettazione;26018
Trinit accettazioneÖ;12049
TrinitÖ d'Agultu e Vignola accettazione;07038
Trinitapoli accettazione;76015
Trino accettazione;13039
Triora accettazione;18010
Tripi accettazione;98060
Trisobbio accettazione;15070
Trissino accettazione;36070
Triuggio accettazione;20844
Trivento accettazione;86029
Trivero accettazione;13835
Trivigliano accettazione;03010
Trivignano Udinese accettazione;33050
Trivigno accettazione;85018
Trivolzio accettazione;27020
Trodena nel parco naturale accettazione;39040
Trofarello accettazione;10028
Troia accettazione;71029
Troina accettazione;94018
Tromello accettazione;27020
Trontano accettazione;28859
Tronzano Lago Maggiore accettazione;21010
Tronzano Vercellese accettazione;13049
Tropea accettazione;89861
Trovo accettazione;27020
Truccazzano accettazione;20060
Tubre accettazione;39020
Tuenno accettazione;38019
Tufara accettazione;86010
Tufillo accettazione;66050
Tufino accettazione;80030
Tufo accettazione;83010
Tuglie accettazione;73058
Tuili accettazione;09029
Tula accettazione;07010
Tuoro sul Trasimeno accettazione;06069
Turania accettazione;02020
Turano Lodigiano accettazione;26828
Turate accettazione;22078
Turbigo accettazione;20029
Turi accettazione;70010
Turri accettazione;09020
Turriaco accettazione;34070
Turrivalignani accettazione;65020
Tursi accettazione;75028
Tusa accettazione;98079
Tuscania accettazione;01017
Ubiale Clanezzo accettazione;24010
Uboldo accettazione;21040
Ucria accettazione;98060
Udine accettazione;33100
Ugento accettazione;73059
Uggiano La Chiesa accettazione;73020
Uggiate-Trevano accettazione;22029
UlÖ Tirso accettazione;09080
Ulassai accettazione;08040
Ultimo accettazione;39016
Umbertide accettazione;06019
Umbriatico accettazione;88823
Urago d'Oglio accettazione;25030
Uras accettazione;09099
Urbana accettazione;35040
Urbania accettazione;61049
Urbe accettazione;17048
Urbino accettazione;61029
Urbisaglia accettazione;62010
Urgnano accettazione;24059
Uri accettazione;07040
Ururi accettazione;86049
Urzulei accettazione;08040
Uscio accettazione;16030
Usellus accettazione;09090
Usini accettazione;07049
Usmate Velate accettazione;20865
Ussana accettazione;09020
Ussaramanna accettazione;09020
Ussassai accettazione;08040
Usseaux accettazione;10060
Usseglio accettazione;10070
Ussita accettazione;62039
Ustica accettazione;90010
Uta accettazione;09010
Uzzano accettazione;51010
Vaccarizzo Albanese accettazione;87060
Vacone accettazione;02040
Vacri accettazione;66010
Vadena accettazione;39051
Vado Ligure accettazione;17047
Vagli Sotto accettazione;55030
Vaglia accettazione;50036
Vaglio Basilicata accettazione;85010
Vaglio Serra accettazione;14049
Vaiano accettazione;59021
Vaiano Cremasco accettazione;26010
Vaie accettazione;10050
Vailate accettazione;26019
Vairano Patenora accettazione;81058
Vajont accettazione;33080
Val della Torre accettazione;10040
Val di Nizza accettazione;27050
Val di Vizze accettazione;39049
Val Masino accettazione;23010
Val Rezzo accettazione;22010
Valbondione accettazione;24020
Valbrembo accettazione;24030
Valbrevenna accettazione;16010
Valbrona accettazione;22039
Valda accettazione;38030
Valdagno accettazione;36078
Valdaora accettazione;39030
Valdastico accettazione;36040
Valdengo accettazione;13855
Valderice accettazione;91019
Valdidentro accettazione;23038
Valdieri accettazione;12010
Valdina accettazione;98040
Valdisotto accettazione;23030
Valdobbiadene accettazione;31049
Valduggia accettazione;13018
Valeggio accettazione;27020
Valeggio sul Mincio accettazione;37067
Valentano accettazione;01018
Valenza accettazione;15048
Valenzano accettazione;70010
Valera Fratta accettazione;26859
Valfabbrica accettazione;06029
Valfenera accettazione;14017
Valfloriana accettazione;38040
Valfurva accettazione;23030
Valganna accettazione;21039
Valgioie accettazione;10094
Valgoglio accettazione;24020
Valgrana accettazione;12020
Valgreghentino accettazione;23857
Valgrisenche accettazione;11010
Valguarnera Caropepe accettazione;94019
Vallada Agordina accettazione;32020
Vallanzengo accettazione;13847
Vallarsa accettazione;38060
Vallata accettazione;83059
Valle Agricola accettazione;81010
Valle Aurina accettazione;39030
Valle Castellana accettazione;64010
Valle dell'Angelo accettazione;84070
Valle di Cadore accettazione;32040
Valle di Casies accettazione;39030
Valle di Maddaloni accettazione;81020
Valle Lomellina accettazione;27020
Valle Mosso accettazione;13825
Valle Salimbene accettazione;27010
Valle San Nicolao accettazione;13847
Vallebona accettazione;18012
Vallecorsa accettazione;03020
Vallecrosia accettazione;18019
Valledolmo accettazione;90029
Valledoria accettazione;07039
Vallefiorita accettazione;88050
Vallelonga accettazione;89821
Vallelunga Pratameno accettazione;93010
Vallemaio accettazione;03040
Vallepietra accettazione;00020
Vallerano accettazione;01030
Vallermosa accettazione;09010
Vallerotonda accettazione;03040
Vallesaccarda accettazione;83050
Valleve accettazione;24010
Valli del Pasubio accettazione;36030
Vallinfreda accettazione;00020
Vallio Terme accettazione;25080
Vallo della Lucania accettazione;84078
Vallo di Nera accettazione;06040
Vallo Torinese accettazione;10070
Valloriate accettazione;12010
Valmacca accettazione;15040
Valmadrera accettazione;23868
Valmala accettazione;12020
Valmontone accettazione;00038
Valmorea accettazione;22070
Valmozzola accettazione;43050
Valnegra accettazione;24010
Valpelline accettazione;11010
Valperga accettazione;10087
Valprato Soana accettazione;10080
Valsavarenche accettazione;11010
Valsecca accettazione;24030
Valsinni accettazione;75029
Valsolda accettazione;22010
Valstagna accettazione;36020
Valstrona accettazione;28897
Valtopina accettazione;06030
Valtorta accettazione;24010
Valtournenche accettazione;11028
Valva accettazione;84020
Valvasone accettazione;33098
Valverde accettazione;27050
Valverde accettazione;95028
Valvestino accettazione;25080
Vandoies accettazione;39030
Vanzaghello accettazione;20020
Vanzago accettazione;20010
Vanzone con San Carlo accettazione;28879
Vaprio d'Adda accettazione;20069
Vaprio d'Agogna accettazione;28010
Varallo accettazione;13019
Varallo Pombia accettazione;28040
Varano Borghi accettazione;21020
Varano de' Melegari accettazione;43040
Varapodio accettazione;89010
Varazze accettazione;17019
Varco Sabino accettazione;02020
Varedo accettazione;20814
Varena accettazione;38030
Varenna accettazione;23829
Varese accettazione;21100
Varese Ligure accettazione;19028
Varisella accettazione;10070
Varmo accettazione;33030
Varna accettazione;39040
Varsi accettazione;43049
Varzi accettazione;27057
Varzo accettazione;28868
Vas accettazione;32030
